============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(126 MeV) ==> Upper Be+He Gas+Lower Be( 8.02 mm) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z)
T 4311  8 .1138991E+09   8020000E+01 -.2221E+05  .9580E+05   .9999997 -.0007338  .0000172
T 4312  8 .1137668E+09   8020000E+01 -.2883E+04 -.1160E+05   .9999988  .0012449 -.0009472
T 4313  8 .1136498E+09   8020000E+01 -.9929E+05 -.1387E+06   .9999961  .0012993 -.0024814
T 4314  8 .1139371E+09   8020000E+01 -.3650E+04  .7514E+05   .9999983  .0014936  .0011229
T 4315  8 .1138740E+09   8020000E+01  .2480E+05  .3708E+05   .9999955 -.0029943  .0000379
T 4316  8 .1139104E+09   8020000E+01  .3894E+05 -.5852E+05   .9999997  .0007044 -.0002656
T 4317  8 .1139518E+09   8020000E+01  .5090E+05  .1690E+06   .9999954 -.0009025  .0029086
T 4318  8 .1137182E+09   8020000E+01  .9468E+05 -.3583E+05   .9999842  .0039385 -.0040151
T 4319  8 .1138497E+09   8020000E+01 -.1430E+05  .9630E+05   .9999990 -.0005288  .0013310
T 4320  8 .1139260E+09   8020000E+01  .1730E+06 -.8952E+04   .9999980 -.0007310 -.0018753
T 4321  8 .1137330E+09   8020000E+01  .1919E+05 -.2054E+05   .9999985 -.0013408 -.0010832
T 4322  8 .1138446E+09   8020000E+01  .2119E+06  .6830E+05   .9999999  .0003048  .0000350
T 4323  8 .1137232E+09   8020000E+01  .2813E+05 -.1701E+06   .9999972  .0012036 -.0020581
T 4324  8 .1138002E+09   8020000E+01  .2274E+05 -.3509E+05   .9999993  .0008192 -.0008476
T 4325  8 .1136514E+09   8020000E+01 -.1157E+06  .2138E+05   .9999930 -.0027624 -.0025428
T 4326  8 .1138699E+09   8020000E+01  .2117E+06 -.1232E+06   .9999841  .0037526 -.0042178
T 4327  8 .1137165E+09   8020000E+01 -.1592E+06 -.4729E+05   .9999895 -.0022171 -.0040207
T 4328  8 .1139749E+09   8020000E+01 -.8939E+05 -.7564E+04   .9999993 -.0001488  .0011622
T 4329  8 .1135049E+09   8020000E+01  .9893E+04 -.1295E+06   .9999911  .0038173 -.0018215
T 4330  8 .1137172E+09   8020000E+01  .2180E+04  .4532E+04   .9999998 -.0005042 -.0003660
T 4331  8 .1136713E+09   8020000E+01 -.5807E+05  .3852E+05   .9999995 -.0009647 -.0001181
T 4332  8 .1138458E+09   8020000E+01 -.8823E+05 -.1200E+06   .9999960 -.0018158 -.0021809
T 4333  8 .1138475E+09   8020000E+01  .2529E+05  .2070E+05   .9999946 -.0016519  .0028352
T 4334  8 .1135610E+09   8020000E+01  .1355E+06  .9138E+05   .9999955  .0027042  .0013327
T 4335  8 .1139162E+09   8020000E+01 -.1311E+05  .9976E+05   .9999990 -.0013819  .0001981
T 4336  8 .1138382E+09   8020000E+01 -.8624E+05  .1246E+06   .9999985  .0002925  .0016954
T 4337  8 .1136903E+09   8020000E+01 -.1285E+06 -.1013E+06   .9999993  .0002244 -.0011496
T 4338  8 .1135576E+09   8020000E+01 -.2329E+06  .3576E+05   .9999956 -.0028530  .0008150
T 4339  8 .1139338E+09   8020000E+01  .2289E+05 -.4554E+05   .9999981  .0019289  .0001462
T 4340  8 .1135952E+09   8020000E+01 -.8127E+05  .1205E+06   .9999993  .0008067  .0008223
T 4341  8 .1138897E+09   8020000E+01  .2781E+06 -.3596E+06   .9999890  .0043781 -.0016689
T 4342  8 .1140219E+09   8020000E+01 -.5040E+05 -.7576E+05   .9999973 -.0023026  .0001891
T 4343  8 .1137202E+09   8020000E+01  .5036E+04 -.1268E+06   .9999996  .0007932  .0003748
T 4344  8 .1136607E+09   8020000E+01  .8613E+05  .6054E+05   .9999998  .0004752 -.0004225
T 4345  8 .1139239E+09   8020000E+01 -.2338E+05  .1230E+06   .9999980 -.0016603  .0011480
T 4346  8 .1137634E+09   8020000E+01 -.1119E+06  .3232E+05   .9999996  .0000615 -.0009457
T 4347  8 .1138256E+09   8020000E+01 -.2245E+06 -.2568E+06   .9999903 -.0033362 -.0028729
T 4348  8 .1139467E+09   8020000E+01  .5277E+05  .1019E+06   .9999974 -.0019276  .0012101
T 4349  8 .1137009E+09   8020000E+01  .1738E+04 -.7633E+05   .9999989 -.0006424 -.0013057
T 4350  8 .1135983E+09   8020000E+01 -.6916E+04  .2181E+05   .9999999 -.0000363  .0004863
T 4351  8 .1137899E+09   8020000E+01  .1177E+06  .1804E+05   .9999988  .0015621  .0002031
T 4352  8 .1138114E+09   8020000E+01  .1081E+06  .3290E+05   .9999989  .0013861 -.0005627
T 4353  8 .1136369E+09   8020000E+01  .9536E+05  .2445E+05   .9999994 -.0010530 -.0002675
T 4354  8 .1140031E+09   8020000E+01 -.2255E+06  .9086E+05   .9999966 -.0023864  .0010663
T 4355  8 .1138602E+09   8020000E+01 -.5040E+05 -.6252E+05   .9999984 -.0013029  .0012104
T 4356  8 .1136317E+09   8020000E+01 -.1322E+06  .2849E+05   .9999991 -.0004183 -.0012505
T 4357  8 .1139126E+09   8020000E+01  .2457E+05  .5679E+05   .9999993 -.0003515 -.0011428
T 4358  8 .1138496E+09   8020000E+01  .2655E+06 -.1231E+06   .9999956  .0007745 -.0028657
T 4359  8 .1137620E+09   8020000E+01 -.7623E+05 -.1067E+05   .9999991 -.0005313  .0012288
T 4360  8 .1138530E+09   8020000E+01  .2456E+06 -.5227E+05   .9999951  .0030407 -.0006913
T 4361  8 .1136441E+09   8020000E+01  .8600E+04 -.2613E+05   .9999999 -.0003658  .0001322
T 4362  8 .1138170E+09   8020000E+01  .2123E+05 -.6372E+05   .9999997  .0005069  .0005375
T 4363  8 .1139019E+09   8020000E+01  .9320E+04 -.3757E+05   .9999823  .0056124  .0019623
T 4364  8 .1138551E+09   8020000E+01  .1475E+05 -.1610E+06   .9999934 -.0003982 -.0036176
T 4365  8 .1138778E+09   8020000E+01 -.3716E+05  .7495E+05   .9999891 -.0043757  .0016037
T 4366  8 .1139126E+09   8020000E+01 -.4406E+05 -.9320E+04   .9999987 -.0000106 -.0016308
T 4367  8 .1137640E+09   8020000E+01  .9854E+05  .4299E+05   .9999985  .0011575  .0012654
T 4368  8 .1135259E+09   8020000E+01  .4900E+05 -.1358E+06   .9999986 -.0008570  .0014405
T 4369  8 .1135372E+09   8020000E+01 -.1430E+06 -.3902E+05   .9999990  .0005904 -.0012700
T 4370  8 .1139580E+09   8020000E+01  .2394E+05  .1128E+06   .9999966  .0003696  .0025716
T 4371  8 .1136907E+09   8020000E+01  .2079E+06  .4797E+05   .9999985  .0016788  .0003893
T 4372  8 .1136904E+09   8020000E+01 -.1312E+06 -.2764E+06   .9999874  .0001721 -.0050250
T 4373  8 .1137301E+09   8020000E+01 -.4707E+04 -.8410E+05   .9999985 -.0004686 -.0016509
T 4374  8 .1138045E+09   8020000E+01 -.2403E+05  .1160E+06   .9999977 -.0021033  .0002932
T 4375  8 .1135767E+09   8020000E+01 -.2604E+05 -.4867E+05   .9999999 -.0002802 -.0000578
T 4376  8 .1135708E+09   8020000E+01 -.1514E+04 -.2039E+06   .9999754  .0016354 -.0068165
T 4377  8 .1138293E+09   8020000E+01 -.4579E+05  .9481E+05   .9999994 -.0002514  .0010848
T 4378  8 .1139074E+09   8020000E+01 -.1041E+06 -.8797E+05   .9999995 -.0009906  .0002181
T 4379  8 .1136321E+09   8020000E+01  .7362E+05 -.3419E+05   .9999998  .0002954 -.0005576
T 4380  8 .1139616E+09   8020000E+01  .2607E+06  .1328E+04   .9999916  .0040852  .0001781
T 4381  8 .1137966E+09   8020000E+01  .1360E+06 -.1514E+06   .9999886  .0034704 -.0032862
T 4382  8 .1138489E+09   8020000E+01 -.3079E+06  .1131E+05   .9999901 -.0038445  .0022208
T 4383  8 .1135199E+09   8020000E+01 -.1779E+06 -.1676E+05   .9999935 -.0028891  .0021403
T 4384  8 .1137467E+09   8020000E+01 -.6503E+04  .3051E+06   .9999904 -.0024884  .0036049
T 4385  8 .1139416E+09   8020000E+01 -.1672E+06  .1858E+06   .9999890 -.0034900  .0031186
T 4386  8 .1136107E+09   8020000E+01 -.1367E+06  .7427E+05   .9999929 -.0037688 -.0000542
T 4387  8 .1138558E+09   8020000E+01  .1168E+05 -.6709E+05   .9999912  .0041634 -.0004274
T 4388  8 .1139147E+09   8020000E+01  .3364E+05  .1019E+06   .9999982  .0015308  .0010771
T 4389  8 .1136403E+09   8020000E+01  .1344E+06  .1525E+05   .9999991  .0010692  .0008538
T 4390  8 .1135718E+09   8020000E+01  .4311E+06 -.7630E+05   .9999823  .0058412  .0011289
T 4391  8 .1137556E+09   8020000E+01  .8628E+05  .5016E+04   .9999984  .0014741 -.0010489
T 4392  8 .1134469E+09   8020000E+01  .3987E+04 -.1127E+06   .9999905 -.0002853 -.0043520
T 4393  8 .1137727E+09   8020000E+01 -.9134E+05 -.1017E+05   .9999962 -.0010940 -.0025236
T 4394  8 .1138145E+09   8020000E+01 -.2156E+06 -.1242E+06   .9999957 -.0029251  .0001899
T 4395  8 .1137709E+09   8020000E+01 -.1128E+06  .3182E+06   .9999925 -.0011530  .0037002
T 4396  8 .1136042E+09   8020000E+01 -.2443E+06 -.3922E+04   .9999934 -.0036198 -.0000764
T 4397  8 .1136948E+09   8020000E+01  .1490E+06  .3357E+05   .9999987  .0015032  .0006296
T 4398  8 .1136600E+09   8020000E+01 -.1861E+05  .3930E+06   .9999918 -.0005924  .0040157
T 4399  8 .1137229E+09   8020000E+01  .7915E+04 -.2557E+05   .9999995 -.0000578  .0010221
T 4400  8 .1137116E+09   8020000E+01  .1359E+06  .1110E+06   .9999988  .0008685  .0012553
T 4401  8 .1139950E+09   8020000E+01 -.2797E+05  .9455E+05   .9999853 -.0008479  .0053622
T 4402  8 .1138954E+09   8020000E+01  .3595E+05  .5110E+05   .9999950 -.0014206  .0028321
T 4403  8 .1137440E+09   8020000E+01  .7317E+05 -.8318E+05   .9999996  .0007105 -.0006204
T 4404  8 .1138105E+09   8020000E+01  .2541E+05 -.6577E+05   .9999995  .0002197 -.0010241
T 4405  8 .1137598E+09   8020000E+01 -.6921E+05  .5487E+05   .9999949 -.0015096  .0028145
T 4406  8 .1136297E+09   8020000E+01  .2259E+06 -.1129E+06   .9999934  .0031655 -.0017847
T 4407  8 .1138222E+09   8020000E+01  .2138E+06 -.1299E+05   .9999976  .0018663 -.0011623
T 4408  8 .1138493E+09   8020000E+01 -.2858E+06  .4127E+05   .9999853 -.0052933 -.0012085
T 4409  8 .1136725E+09   8020000E+01  .2997E+05 -.1463E+06   .9999982  .0010648 -.0015775
T 4410  8 .1137575E+09   8020000E+01 -.2449E+06 -.1466E+06   .9999775 -.0038341 -.0054997
T 4411  8 .1135132E+09   8020000E+01 -.4601E+05 -.2007E+06   .9999986 -.0006182 -.0015863
T 4412  8 .1136418E+09   8020000E+01 -.2011E+05  .1043E+05   .9999992 -.0011471  .0005556
T 4413  8 .1134174E+09   8020000E+01 -.2737E+05 -.5461E+05   .9999955  .0021793  .0020851
T 4414  8 .1137396E+09   8020000E+01 -.4710E+05 -.7757E+05   .9999995 -.0010207  .0002224
T 4415  8 .1138838E+09   8020000E+01  .1610E+06  .6462E+05   .9999972  .0023694  .0001342
T 4416  8 .1135623E+09   8020000E+01  .4012E+05  .2254E+05   .9999999 -.0004447 -.0001616
T 4417  8 .1139204E+09   8020000E+01 -.9027E+05 -.2377E+06   .9999976 -.0008204 -.0020475
T 4418  8 .1138323E+09   8020000E+01 -.6093E+05  .5961E+05   .9999992 -.0012392 -.0003129
T 4419  8 .1137613E+09   8020000E+01 -.6428E+05 -.9107E+05   .9999991 -.0003448 -.0012602
T 4420  8 .1135766E+09   8020000E+01 -.5767E+05 -.3280E+06   .9999961 -.0014781 -.0023637
T 4421  8 .1140205E+09   8020000E+01 -.1145E+05  .1669E+05   .9999998 -.0005037  .0003622
T 4422  8 .1135892E+09   8020000E+01  .1235E+06 -.6590E+05   .9999967  .0010397 -.0023386
T 4423  8 .1137106E+09   8020000E+01  .5471E+05  .5511E+05   .9999996 -.0002631  .0008770
T 4424  8 .1138653E+09   8020000E+01  .8811E+05 -.1450E+05   .9999997 -.0008324 -.0000648
T 4425  8 .1136722E+09   8020000E+01  .1061E+06  .1124E+06   .9999959  .0022539  .0017704
T 4426  8 .1137479E+09   8020000E+01 -.3445E+06 -.1365E+06   .9999910 -.0041445  .0009208
T 4427  8 .1139097E+09   8020000E+01 -.3807E+05 -.6683E+05   .9999925 -.0016928 -.0034772
T 4428  8 .1138597E+09   8020000E+01 -.9960E+05 -.9215E+05   .9999990 -.0012876  .0004921
T 4429  8 .1139066E+09   8020000E+01  .2793E+05  .5750E+05   .9999955 -.0005436  .0029467
T 4430  8 .1137549E+09   8020000E+01  .8739E+05 -.2610E+05   .9999986  .0014770  .0007474
T 4431  8 .1137986E+09   8020000E+01 -.7920E+05 -.9225E+05   .9999990 -.0008606 -.0011225
T 4432  8 .1134800E+09   8020000E+01  .9546E+05 -.1084E+06   .9999991  .0013519 -.0000396
T 4433  8 .1133036E+09   8020000E+01 -.7994E+05  .4986E+05   .9999995  .0009162  .0002781
T 4434  8 .1137108E+09   8020000E+01  .1698E+05 -.2275E+05   .9999976  .0010804 -.0018972
T 4435  8 .1137524E+09   8020000E+01  .8957E+05  .6192E+05   .9999998 -.0005735 -.0002046
T 4436  8 .1138587E+09   8020000E+01 -.4705E+04 -.3002E+05   .9999976 -.0000530 -.0022048
T 4437  8 .1136693E+09   8020000E+01  .1243E+06 -.2123E+05   .9999991 -.0004571 -.0012835
T 4438  8 .1133673E+09   8020000E+01  .1300E+06  .4916E+04   .9999937  .0007505 -.0034708
T 4439  8 .1137611E+09   8020000E+01  .9257E+03 -.6384E+05   .9999980 -.0000548 -.0019815
T 4440  8 .1136285E+09   8020000E+01 -.8029E+05 -.1723E+05   .9999975 -.0016190  .0015661
T 4441  8 .1136952E+09   8020000E+01  .2042E+06 -.8632E+05   .9999970  .0007673 -.0023257
T 4442  8 .1136390E+09   8020000E+01 -.9265E+05  .2020E+06   .9999988  .0012689  .0008345
T 4443  8 .1139529E+09   8020000E+01 -.1023E+05  .3807E+05   .9999910  .0035200  .0023728
T 4444  8 .1138930E+09   8020000E+01  .3261E+06 -.1513E+06   .9999886  .0024885 -.0040722
T 4445  8 .1140197E+09   8020000E+01 -.4798E+05  .1551E+05   .9999964 -.0022831  .0013909
T 4446  8 .1137997E+09   8020000E+01 -.1008E+06 -.1252E+05   .9999950 -.0012698 -.0028984
T 4447  8 .1137169E+09   8020000E+01 -.4344E+05 -.1014E+06   .9999964  .0002555 -.0026772
T 4448  8 .1138469E+09   8020000E+01 -.7416E+05 -.1083E+06   .9999960 -.0027754  .0005634
T 4449  8 .1137834E+09   8020000E+01  .5455E+05 -.1399E+06   .9999997 -.0001481  .0008041
T 4450  8 .1138489E+09   8020000E+01  .2178E+06  .8053E+05   .9999984  .0017392 -.0002926
T 4451  8 .1138120E+09   8020000E+01  .1856E+06  .4392E+05   .9999957  .0014858  .0025424
T 4452  8 .1136866E+09   8020000E+01 -.4552E+05  .3487E+05   .9999846 -.0055427 -.0003748
T 4453  8 .1136540E+09   8020000E+01 -.1165E+06  .8355E+05   .9999985 -.0014593  .0009117
T 4454  8 .1138030E+09   8020000E+01  .9560E+05 -.1368E+06   .9999885 -.0011221 -.0046566
T 4455  8 .1138188E+09   8020000E+01  .2510E+06 -.9736E+04   .9999925  .0033058  .0020362
T 4456  8 .1137559E+09   8020000E+01 -.8118E+05  .2658E+05   .9999996  .0009009  .0001135
T 4457  8 .1136078E+09   8020000E+01 -.4997E+04  .1577E+05   .9999988  .0015742 -.0001077
T 4458  8 .1135642E+09   8020000E+01 -.4833E+05  .1349E+06   .9999979 -.0020362  .0000741
T 4459  8 .1135916E+09   8020000E+01  .4842E+05  .4531E+05   .9999916  .0001755  .0040982
T 4460  8 .1138020E+09   8020000E+01  .5931E+05  .6991E+05   .9999962  .0027367 -.0004475
T 4461  8 .1139304E+09   8020000E+01  .1654E+05  .8754E+05   .9999987 -.0000816  .0015794
T 4462  8 .1138086E+09   8020000E+01 -.3408E+05 -.7582E+05   .9999993  .0009461  .0007721
T 4463  8 .1137342E+09   8020000E+01  .1363E+06 -.4052E+06   .9999942  .0023527 -.0024555
T 4464  8 .1138407E+09   8020000E+01  .7502E+05 -.6339E+05   .9999867 -.0008752 -.0050771
T 4465  8 .1136923E+09   8020000E+01 -.7508E+05 -.2329E+05   .9999964 -.0024748 -.0010731
T 4466  8 .1137035E+09   8020000E+01 -.1382E+06 -.8251E+05   .9999964 -.0021147 -.0016782
T 4467  8 .1139289E+09   8020000E+01 -.2383E+05 -.2018E+06   .9999944 -.0006120 -.0033007
T 4468  8 .1138539E+09   8020000E+01  .2440E+06  .1370E+06   .9999937  .0025433  .0024941
T 4469  8 .1136435E+09   8020000E+01  .3560E+06 -.1531E+06   .9999856  .0050004 -.0019515
T 4470  8 .1136294E+09   8020000E+01 -.6830E+05 -.6140E+04   .9999990 -.0006346 -.0012795
T 4471  8 .1139166E+09   8020000E+01  .1224E+06 -.1938E+05   .9999934  .0036388 -.0000990
T 4472  8 .1137311E+09   8020000E+01  .8526E+05  .1736E+06   .9999991  .0000932  .0013255
T 4473  8 .1138439E+09   8020000E+01 -.4573E+05 -.8672E+05   .9999982 -.0016085 -.0010450
T 4474  8 .1137747E+09   8020000E+01 -.7975E+05 -.8059E+05   .9999966 -.0005726 -.0025571
T 4475  8 .1137913E+09   8020000E+01  .1300E+06 -.4613E+05   .9999947  .0019952 -.0025864
T 4476  8 .1134885E+09   8020000E+01  .1628E+05 -.1605E+05   .9999996  .0006692 -.0006369
T 4477  8 .1136856E+09   8020000E+01 -.1147E+05  .5591E+05   .9999992 -.0009783 -.0008514
T 4478  8 .1139204E+09   8020000E+01 -.1998E+05 -.7642E+05   .9999964 -.0005047 -.0026415
T 4479  8 .1136770E+09   8020000E+01 -.9798E+03 -.3897E+05   .9999922 -.0019202 -.0034541
T 4480  8 .1136230E+09   8020000E+01 -.1562E+06 -.2611E+06   .9999882 -.0022098 -.0043287
T 4481  8 .1138761E+09   8020000E+01 -.1556E+06 -.2232E+06   .9999884 -.0032580 -.0035547
T 4482  8 .1135544E+09   8020000E+01 -.1076E+06  .1797E+06   .9999887 -.0035000  .0032242
T 4483  8 .1138844E+09   8020000E+01 -.3506E+05 -.3494E+05   .9999984 -.0016383 -.0006916
T 4484  8 .1136361E+09   8020000E+01 -.1711E+06  .1387E+06   .9999931 -.0032343  .0018481
T 4485  8 .1134690E+09   8020000E+01  .1556E+06  .9857E+04   .9999955  .0026180  .0014423
T 4486  8 .1137210E+09   8020000E+01 -.8311E+05  .4239E+05   .9999882 -.0002484  .0048608
T 4487  8 .1138393E+09   8020000E+01  .3738E+05  .1292E+06   .9999907  .0016049  .0039906
T 4488  8 .1139948E+09   8020000E+01  .9481E+05 -.2424E+05   .9999965  .0006831 -.0025698
T 4489  8 .1138679E+09   8020000E+01  .2631E+06  .2673E+06   .9999944  .0031093  .0012664
T 4490  8 .1137624E+09   8020000E+01  .1420E+06  .1136E+06   .9999968 -.0010908  .0022840
T 4491  8 .1136577E+09   8020000E+01 -.5244E+05 -.1782E+06   .9999500 -.0061402 -.0078897
T 4492  8 .1135117E+09   8020000E+01  .1035E+06 -.7794E+05   .9999980  .0016579  .0010806
T 4493  8 .1139479E+09   8020000E+01 -.9890E+05  .1207E+06   .9999960 -.0024333 -.0014502
T 4494  8 .1137712E+09   8020000E+01  .7336E+05 -.6917E+05   .9999913  .0039492 -.0013738
T 4495  8 .1136504E+09   8020000E+01 -.2773E+06 -.2588E+05   .9999950 -.0025275 -.0019023
T 4496  8 .1136669E+09   8020000E+01 -.7380E+05  .2295E+05   .9999981 -.0014407 -.0013259
T 4497  8 .1136881E+09   8020000E+01  .1296E+05 -.2547E+06   .9999764 -.0029592 -.0062069
T 4498  8 .1137145E+09   8020000E+01 -.3574E+04 -.2337E+05   .9999998  .0006001 -.0003477
T 4499  8 .1139510E+09   8020000E+01 -.4243E+05  .7579E+04   .9999997 -.0001026 -.0007717
T 4500  8 .1137051E+09   8020000E+01 -.6887E+05  .6357E+05   .9999992  .0011339  .0005932
T 4501  8 .1139646E+09   8020000E+01 -.4114E+06  .1493E+06   .9999831 -.0053394  .0023050
T 4502  8 .1139642E+09   8020000E+01  .5430E+05  .2795E+05   .9999990 -.0013031  .0006117
T 4503  8 .1136659E+09   8020000E+01  .1747E+06  .4702E+05   .9999987  .0016284 -.0001849
T 4504  8 .1135501E+09   8020000E+01  .2042E+06 -.8490E+05   .9999981  .0019237  .0001260
T 4505  8 .1137561E+09   8020000E+01 -.4970E+04  .3916E+05   .9999972 -.0010239  .0021151
T 4506  8 .1139139E+09   8020000E+01  .1689E+05 -.2125E+06   .9999941 -.0010605 -.0032736
T 4507  8 .1138376E+09   8020000E+01 -.2907E+05 -.4325E+05   .9999984 -.0004976  .0017084
T 4508  8 .1135990E+09   8020000E+01  .1304E+06 -.1770E+05   .9999901  .0022068  .0038550
T 4509  8 .1137366E+09   8020000E+01  .9610E+05 -.3295E+05   .9999957  .0027531  .0009870
T 4510  8 .1136338E+09   8020000E+01  .3081E+06 -.9248E+05   .9999898  .0043871 -.0010747
T 4511  8 .1136832E+09   8020000E+01  .8659E+05 -.8879E+04   .9999919  .0022012  .0033680
T 4512  8 .1139500E+09   8020000E+01 -.2151E+06  .7650E+05   .9999984 -.0012809  .0012879
T 4513  8 .1138951E+09   8020000E+01 -.6617E+05  .1028E+06   .9999959  .0002898  .0028339
T 4514  8 .1137315E+09   8020000E+01  .2613E+04 -.5151E+04   .9999996 -.0006142  .0006236
T 4515  8 .1135906E+09   8020000E+01 -.1820E+06 -.3557E+05   .9999988 -.0002103 -.0015260
T 4516  8 .1138218E+09   8020000E+01 -.2113E+06 -.6805E+06   .9999754 -.0033926 -.0061344
T 4517  8 .1138302E+09   8020000E+01 -.1513E+05 -.8744E+05   .9999982  .0008511 -.0016696
T 4518  8 .1137503E+09   8020000E+01 -.7950E+04  .1280E+05   .9999964 -.0008749 -.0025183
T 4519  8 .1138040E+09   8020000E+01  .5928E+06  .1788E+06   .9999563  .0089014  .0028526
T 4520  8 .1136781E+09   8020000E+01 -.1577E+06 -.3391E+05   .9999943 -.0033707 -.0001274
T 4521  8 .1135536E+09   8020000E+01 -.4959E+05  .7505E+05   .9999990 -.0006459  .0012581
T 4522  8 .1135831E+09   8020000E+01  .1068E+05  .1109E+06   .9999993 -.0008371  .0008165
T 4523  8 .1138962E+09   8020000E+01 -.1068E+06 -.4641E+05   .9999987 -.0010723 -.0011869
T 4524  8 .1139139E+09   8020000E+01 -.7331E+04  .6573E+05   .9999933 -.0005716  .0036058
T 4525  8 .1139176E+09   8020000E+01 -.1771E+05  .1560E+06   .9999903 -.0009278  .0042951
T 4526  8 .1136950E+09   8020000E+01 -.1024E+06  .5454E+05   .9999958 -.0028825 -.0000977
T 4527  8 .1138683E+09   8020000E+01 -.5968E+05 -.4346E+05   .9999982 -.0001494  .0019159
T 4528  8 .1139213E+09   8020000E+01  .8137E+05 -.1348E+06   .9999990  .0012899 -.0006188
T 4529  8 .1135731E+09   8020000E+01  .1128E+06 -.3808E+05   .9999953  .0016542  .0025885
T 4530  8 .1138128E+09   8020000E+01 -.1419E+06 -.9092E+05   .9999893 -.0040197  .0022783
T 4531  8 .1137718E+09   8020000E+01  .1673E+06 -.4035E+05   .9999970  .0024321 -.0000748
T 4532  8 .1136578E+09   8020000E+01 -.6520E+05  .2596E+05   .9999983 -.0000718  .0018235
T 4533  8 .1137923E+09   8020000E+01 -.1038E+06  .7442E+05   .9999982 -.0018151 -.0005726
T 4534  8 .1140843E+09   8020000E+01 -.5387E+05 -.3336E+06   .9999934 -.0002246 -.0036266
T 4535  8 .1136684E+09   8020000E+01  .1954E+05 -.9458E+05   .9999987  .0016046  .0002156
T 4536  8 .1135493E+09   8020000E+01  .1392E+05  .7388E+05   .9999974 -.0018754  .0013078
T 4537  8 .1137678E+09   8020000E+01  .7982E+04  .4505E+05   .9999994 -.0004578  .0010088
T 4538  8 .1137659E+09   8020000E+01  .7005E+05 -.1652E+04   .9999973  .0022645  .0005313
T 4539  8 .1138308E+09   8020000E+01 -.1701E+06 -.1995E+05   .9999931 -.0037267 -.0000795
T 4540  8 .1137037E+09   8020000E+01 -.9458E+05 -.5918E+05   .9999918 -.0038301 -.0013482
T 4541  8 .1135289E+09   8020000E+01 -.1897E+06  .1002E+05   .9999931 -.0014383  .0034154
T 4542  8 .1137867E+09   8020000E+01 -.1764E+06 -.2205E+06   .9999959 -.0021483 -.0018947
T 4543  8 .1135490E+09   8020000E+01  .5496E+05  .1763E+06   .9999915  .0033253  .0024267
T 4544  8 .1139142E+09   8020000E+01 -.6960E+05 -.1828E+05   .9999972 -.0005581 -.0023143
T 4545  8 .1137261E+09   8020000E+01 -.3876E+05  .2448E+06   .9999960  .0001279  .0028331
T 4546  8 .1138832E+09   8020000E+01 -.9079E+04 -.4339E+05   .9999998  .0001960 -.0006606
T 4547  8 .1139164E+09   8020000E+01  .7060E+04 -.1088E+06   .9999970  .0005227 -.0023772
T 4548  8 .1137401E+09   8020000E+01 -.1730E+06  .1102E+06   .9999997  .0000867 -.0007977
T 4549  8 .1140265E+09   8020000E+01  .2543E+05  .3531E+05   .9999990  .0004905 -.0013262
